"Date","Price","Open","High","Low","Vol.","Change %"
"09/03/2008","33.25","33.25","33.25","33.25","","4.82%"
"09/02/2008","31.72","31.72","31.72","31.72","","0.99%"
"09/01/2008","31.41","31.41","31.41","31.41","","0.83%"
"08/29/2008","31.15","31.15","31.15","31.15","","-2.38%"
"08/28/2008","31.91","31.91","31.91","31.91","","-1.12%"
"08/27/2008","32.27","32.27","32.27","32.27","","-1.41%"
"08/26/2008","32.73","32.73","32.73","32.73","","1.17%"
"08/25/2008","32.35","32.35","32.35","32.35","","-2.06%"
"08/21/2008","33.03","33.03","33.03","33.03","","3.93%"
"08/20/2008","31.78","31.78","31.78","31.78","","-2.60%"
"08/19/2008","32.63","32.63","32.63","32.63","","7.12%"
"08/18/2008","30.46","30.46","30.46","30.46","","3.46%"
"08/15/2008","29.44","29.44","29.44","29.44","","-0.64%"
"08/14/2008","29.63","29.63","29.63","29.63","","-4.79%"
"08/13/2008","31.12","31.12","31.12","31.12","","1.43%"
"08/12/2008","30.68","30.68","30.68","30.68","","1.62%"
"08/11/2008","30.19","30.19","30.19","30.19","","-2.71%"
"08/08/2008","31.03","31.03","31.03","31.03","","0.55%"
"08/07/2008","30.86","30.86","30.86","30.86","","-0.48%"
"08/05/2008","31.01","31.01","31.01","31.01","","0.36%"
"08/04/2008","30.90","30.90","30.90","30.90","","1.28%"
"08/01/2008","30.51","30.51","30.51","30.51","","1.23%"
"07/31/2008","30.14","30.14","30.14","30.14","","-1.73%"
"07/30/2008","30.67","30.67","30.67","30.67","","-6.52%"
"07/29/2008","32.81","32.81","32.81","32.81","","2.15%"
"07/28/2008","32.12","32.12","32.12","32.12","","-2.93%"
"07/25/2008","33.09","33.09","33.09","33.09","","5.05%"
"07/24/2008","31.50","31.50","31.50","31.50","","1.84%"
"07/23/2008","30.93","30.93","30.93","30.93","","-6.02%"
"07/22/2008","32.91","32.91","32.91","32.91","","-2.46%"
"07/21/2008","33.74","33.74","33.74","33.74","","-5.86%"
"07/18/2008","35.84","35.84","35.84","35.84","","-4.17%"
"07/17/2008","37.40","37.40","37.40","37.40","","-5.94%"
"07/16/2008","39.76","39.76","39.76","39.76","","-0.20%"
"07/15/2008","39.84","39.84","39.84","39.84","","13.21%"
"07/14/2008","35.19","35.19","35.19","35.19","","4.42%"
"07/11/2008","33.70","33.70","33.70","33.70","","-1.92%"
"07/10/2008","34.36","34.36","34.36","34.36","","0.79%"
"07/09/2008","34.09","34.09","34.09","34.09","","-4.11%"
"07/08/2008","35.55","35.55","35.55","35.55","","8.68%"
"07/07/2008","32.71","32.71","32.71","32.71","","-2.59%"
"07/04/2008","33.58","33.58","33.58","33.58","","-6.36%"
"07/03/2008","35.86","35.86","35.86","35.86","","8.60%"
"07/02/2008","33.02","33.02","33.02","33.02","","1.63%"
"06/30/2008","32.49","32.49","32.49","32.49","","-0.58%"
"06/27/2008","32.68","32.68","32.68","32.68","","2.96%"
"06/26/2008","31.74","31.74","31.74","31.74","","0.38%"
"06/25/2008","31.62","31.62","31.62","31.62","","-2.11%"
"06/24/2008","32.30","32.30","32.30","32.30","","-1.46%"
"06/23/2008","32.78","32.78","32.78","32.78","","8.90%"
"06/20/2008","30.10","30.10","30.10","30.10","","0.77%"
"06/19/2008","29.87","29.87","29.87","29.87","","0.07%"
"06/18/2008","29.85","29.85","29.85","29.85","","-2.80%"
"06/17/2008","30.71","30.71","30.71","30.71","","-6.49%"
"06/16/2008","32.84","32.84","32.84","32.84","","-7.00%"
"06/13/2008","35.31","35.31","35.31","35.31","","5.69%"
"06/12/2008","33.41","33.41","33.41","33.41","","2.74%"
"06/11/2008","32.52","32.52","32.52","32.52","","-1.72%"
"06/10/2008","33.09","33.09","33.09","33.09","","30.69%"
"06/06/2008","25.32","25.32","25.32","25.32","","-7.32%"
"06/05/2008","27.32","27.32","27.32","27.32","","-6.69%"
"06/04/2008","29.28","29.28","29.28","29.28","","2.95%"
"06/03/2008","28.44","28.44","28.44","28.44","","2.38%"
"06/02/2008","27.78","27.78","27.78","27.78","","-3.14%"
"05/30/2008","28.68","28.68","28.68","28.68","","-7.48%"
"05/29/2008","31.00","31.00","31.00","31.00","","-7.49%"
"05/28/2008","33.51","33.51","33.51","33.51","","-0.50%"
